scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
221,375.3797,207.6581,1.0000,373.6412,250.0571,0.9988,409.3657,210.1732,0.9997,418.2681,248.8392,0.9997,436.1654,213.7836,0.9988,448.3040,251.9237,0.9999,352.4440,184.4900,0.9969,354.1902,232.6103,0.9987,402.3898,202.7619,0.9922,400.4967,236.1713,0.9997,429.4719,205.3319,0.9991,430.9088,236.5142,0.9998
222,375.2169,207.7687,0.9980,373.3274,250.1813,0.9992,408.9315,210.1346,0.9999,417.9812,248.9767,0.9996,435.9830,213.7475,0.9991,448.0884,251.9289,0.9999,352.1873,184.6250,0.9980,353.8511,232.5643,0.9989,401.8890,202.7745,0.9920,400.0034,236.1355,0.9999,429.3372,205.3725,0.9993,430.9808,236.4962,0.9998
223,374.8844,207.6483,0.9989,372.7186,250.1023,0.9995,408.6898,210.1513,0.9999,417.3293,248.8686,0.9961,435.6707,213.7631,0.9995,447.4546,251.9830,1.0000,352.0983,184.4920,0.9983,353.4214,232.3636,0.9993,401.6013,202.6329,0.9936,399.6102,236.0754,1.0000,429.0465,205.3448,0.9995,430.5477,236.4659,0.9980
224,375.0584,207.5058,0.9985,373.2199,249.9238,0.9994,408.6295,209.8363,0.9999,417.4164,248.7607,0.9959,435.8745,213.6016,0.9992,447.7189,252.0024,1.0000,352.0370,184.4827,0.9985,353.8545,232.3625,0.9994,401.6486,202.3863,0.9963,399.5720,235.9457,1.0000,429.1966,205.1834,0.9994,430.7675,236.3322,0.9999
225,375.4978,207.3558,1.0000,373.4979,249.6337,0.9923,408.8377,209.8031,0.9999,417.0211,248.6400,0.9976,435.2721,213.4426,0.9978,447.2575,252.1435,1.0000,352.0257,184.3357,0.9985,353.3767,232.0439,0.9997,401.7297,202.2276,0.9968,399.2616,235.9470,1.0000,428.6973,205.0683,0.9997,430.4172,236.3351,0.9983
226,375.7920,207.3213,1.0000,373.6348,249.8485,0.9991,408.8042,209.8526,0.9999,416.5211,248.6674,0.9987,435.1188,213.5114,0.9975,447.1268,252.3331,1.0000,351.9005,184.3050,0.9987,353.2812,231.9417,0.9998,401.9135,202.3177,0.9961,399.0121,235.8415,1.0000,428.5781,205.1836,0.9998,430.4268,236.3169,0.9980
227,376.0047,207.7630,0.9999,374.1382,250.6136,0.9979,409.1787,210.2789,0.9998,416.8929,249.3750,0.9967,435.3309,213.9191,0.9997,447.5308,252.8147,1.0000,352.1779,184.4740,0.9982,353.2527,232.4176,0.9991,402.2221,203.0148,0.9996,399.2693,236.2814,1.0000,428.4873,205.6495,0.9997,430.5630,236.7038,0.9969
228,375.9063,207.9527,0.9999,372.6165,251.2110,0.9978,408.7968,210.5450,0.9998,416.0969,249.5606,0.9973,435.1918,214.1870,0.9997,447.1555,253.2823,0.9999,351.9937,184.9370,0.9984,353.1794,232.7690,1.0000,401.9237,203.3727,0.9995,398.7459,236.3212,1.0000,428.3032,205.9711,0.9995,430.4058,236.9423,0.9982
229,375.9277,207.8834,0.9999,373.0102,250.9133,0.9986,408.6800,210.2430,0.9999,416.1260,249.4582,0.9979,435.0565,213.8875,0.9998,447.1512,252.9857,1.0000,352.1197,184.9602,0.9980,352.9367,232.5652,0.9988,401.7998,203.0073,0.9997,398.6260,236.1898,1.0000,428.0073,205.7088,0.9997,430.5315,236.7765,0.9969
230,375.9664,207.8510,0.9999,373.2227,250.4574,0.9991,408.5432,210.3495,0.9999,415.7797,249.3903,0.9983,434.8595,213.9647,0.9998,447.0605,252.9087,1.0000,352.0223,184.9234,0.9983,352.8052,232.2849,0.9994,401.8217,202.9923,0.9997,398.5668,236.1870,1.0000,427.9504,205.8021,0.9997,430.4789,236.8499,0.9970
231,376.1450,207.8174,0.9999,373.3591,250.5930,0.9990,408.7760,210.2803,0.9999,416.0099,249.1864,0.9985,434.9384,213.8729,0.9998,447.3719,252.7724,1.0000,352.3147,184.9754,0.9972,352.7290,232.4391,0.9992,401.9331,202.9790,0.9997,398.4615,236.1865,1.0000,427.9321,205.6518,0.9997,430.3232,236.7674,0.9976
232,376.2838,207.6750,0.9999,373.6837,250.4510,0.9989,408.8680,210.1311,0.9999,416.1516,249.1772,0.9984,435.0276,213.8711,0.9998,447.1473,252.8721,1.0000,351.9628,185.0046,0.9984,352.9513,232.2769,0.9995,402.0844,202.8571,0.9885,398.4857,236.0481,1.0000,428.0715,205.5029,0.9998,430.2826,236.6561,0.9978
233,376.3827,207.8680,0.9999,373.4539,250.4729,0.9990,408.8770,210.4455,0.9998,416.3622,249.4215,0.9975,435.1695,214.0296,0.9997,447.2501,253.0957,0.9999,352.4785,185.0298,0.9965,352.8615,232.2914,0.9995,402.1655,203.2821,0.9994,398.7696,236.1725,1.0000,428.2046,205.6973,0.9996,430.3657,236.7784,0.9971
234,375.9413,207.8200,0.9999,372.4443,250.5434,0.9994,408.4478,210.3241,0.9999,416.1504,249.5015,0.9971,435.2664,213.9238,0.9997,447.5452,253.2346,0.9999,352.2270,185.1834,0.9976,352.7967,232.5645,0.9989,401.7595,203.1307,0.9996,398.4839,236.2592,1.0000,428.0531,205.4985,0.9997,430.4294,236.8841,0.9962
235,375.9271,207.8252,0.9999,372.3562,250.4183,0.9995,408.3443,210.3093,0.9999,415.6951,249.3926,0.9982,434.8381,213.8803,0.9998,447.0994,253.0482,0.9999,352.2426,185.3170,0.9974,352.4836,232.6937,0.9987,401.5707,203.1318,0.9996,398.1727,236.1846,1.0000,427.7270,205.5159,0.9998,430.0232,236.7216,0.9979
236,376.1790,207.8558,0.9999,372.2789,250.7794,0.9991,408.4358,210.3969,0.9999,415.5056,249.4765,0.9980,434.8002,213.8878,0.9999,446.8270,253.1895,0.9968,352.4025,185.3084,0.9967,352.3866,232.7701,0.9989,401.5463,203.2198,0.9996,398.0598,236.1239,0.9990,427.7466,205.5795,0.9997,430.0121,236.7092,0.9980
237,376.1666,207.7544,0.9999,373.0554,250.4646,0.9994,408.4398,210.3570,0.9999,415.8967,249.5482,0.9973,434.9688,213.9359,0.9998,447.4258,253.0332,0.9999,353.0689,185.1664,0.9999,352.5756,232.5978,0.9973,401.6582,203.1377,0.9996,398.1424,236.0735,1.0000,428.0455,205.7059,0.9996,430.4196,236.8279,0.9968
238,376.0178,207.7159,0.9999,373.4012,250.1794,0.9992,408.1274,210.2826,0.9999,415.7194,249.6416,0.9969,434.5997,213.7363,0.9999,447.3541,252.9456,1.0000,352.4631,185.2697,0.9964,352.0879,232.5840,0.9985,401.3701,203.3244,0.9940,398.0058,236.1779,0.9991,427.8035,205.7943,0.9996,430.5613,236.9538,0.9975
239,375.9764,207.6474,0.9999,372.9893,249.6547,0.9933,408.0270,210.4124,0.9999,415.7481,249.4664,0.9977,434.4583,214.0409,0.9999,447.0914,252.9827,1.0000,352.7572,185.0319,0.9999,351.8823,232.3172,0.9992,401.3724,203.3425,0.9940,397.9829,236.1113,0.9991,428.1025,206.1758,0.9990,430.9005,237.3046,1.0000
240,376.2542,207.5924,0.9999,373.1450,249.3842,0.9960,408.0371,210.4480,0.9999,415.5851,249.3717,0.9982,434.7178,214.1136,0.9998,447.3371,252.8427,1.0000,353.0558,185.0256,0.9999,352.1099,232.3933,0.9989,401.5197,203.2132,0.9996,397.9870,236.1636,0.9991,428.4051,206.2322,0.9989,431.3489,237.3419,1.0000
241,376.0435,207.7976,0.9999,373.3340,249.5884,0.9938,408.2364,210.7178,0.9997,416.0332,249.5613,0.9969,435.0147,214.2478,0.9997,447.6930,253.0954,0.9999,353.1608,185.3168,0.9998,352.3951,232.6012,0.9981,401.5888,203.5339,0.9993,398.3068,236.4070,1.0000,428.5265,206.4102,0.9983,431.4397,237.5764,1.0000
242,376.1613,207.8485,0.9999,373.4096,249.2947,0.9963,408.4588,210.6136,0.9997,416.2529,249.5634,0.9967,435.2031,214.2373,0.9996,447.8503,253.0219,0.9999,353.1007,185.3043,0.9998,352.4637,232.7198,0.9988,401.7871,203.4189,0.9994,398.4019,236.4675,1.0000,428.6320,206.3432,0.9984,431.4309,237.6269,0.9999
243,375.8828,208.0671,0.9999,372.9626,249.3505,0.9965,408.2558,210.8830,0.9995,415.8566,249.6397,0.9968,434.9622,214.4755,0.9996,447.6216,253.1486,0.9999,352.9700,185.5605,0.9997,352.0356,232.8272,0.9995,401.6861,203.5082,0.9992,398.1622,236.5470,0.9999,428.4438,206.4941,0.9978,431.3676,237.7444,0.9999
244,375.9741,208.0123,0.9999,372.8477,249.2779,0.9968,408.3102,210.8478,0.9995,416.0241,249.7456,0.9990,435.0356,214.4623,0.9996,447.8016,253.2065,0.9999,353.3634,185.6199,0.9995,351.9277,233.1155,0.9996,401.8801,203.7132,0.9991,398.0616,236.6243,0.9988,428.6003,206.5445,0.9978,431.4949,237.9575,0.9999
245,375.9530,208.1440,0.9999,372.9983,249.5671,0.9944,408.7123,210.9074,0.9994,416.2519,249.7458,0.9988,435.4972,214.5817,0.9992,447.6328,253.2854,0.9999,353.3433,185.8596,0.9990,352.3485,233.2315,0.9992,402.1666,203.9027,0.9986,398.2112,236.6333,0.9999,428.7172,206.6281,0.9975,431.3729,237.8924,0.9999
246,375.7147,208.5589,0.9996,372.7071,249.8265,0.9998,408.6496,211.2155,0.9987,416.3143,249.9062,0.9988,435.4855,214.9469,0.9988,447.7180,253.5064,0.9998,353.6765,185.8779,0.9990,353.0468,233.3762,1.0000,402.4166,204.0278,0.9982,398.3270,236.7884,0.9998,428.8419,206.8289,0.9962,431.5153,238.1250,0.9998
247,375.9535,208.4695,0.9997,372.7693,249.9019,0.9998,408.8154,211.2306,0.9987,416.1253,250.0366,0.9991,435.3078,214.9907,0.9988,447.7348,253.6697,0.9997,353.4422,185.9250,0.9988,352.9999,233.3215,1.0000,402.4897,204.1821,0.9977,398.2982,236.7964,0.9998,428.8302,206.9726,0.9950,431.5219,238.2251,0.9998
248,375.9425,208.3090,0.9998,372.6638,249.7800,0.9997,408.5010,211.0665,0.9991,416.0855,249.6826,0.9958,435.3555,214.7993,0.9991,448.1706,253.3118,0.9998,353.1653,185.6109,0.9995,352.8108,233.1343,1.0000,402.2479,203.9962,0.9984,398.1087,236.7634,0.9987,428.6283,206.7067,0.9972,431.3736,238.1063,0.9998
249,375.9174,208.3127,0.9997,373.2342,249.8813,0.9995,408.0903,211.1609,0.9989,415.7139,249.5328,0.9972,434.9343,214.6889,0.9994,447.7953,253.0473,0.9999,353.2978,185.4202,0.9997,352.7652,232.9148,1.0000,401.9435,203.9813,0.9984,398.2145,236.6708,0.9999,428.3841,206.6200,0.9978,431.2748,237.9393,0.9999
250,375.5258,208.2032,0.9998,373.3459,249.3383,0.9962,407.5657,211.1300,0.9967,415.1085,249.3642,0.9984,434.4020,214.7531,0.9995,447.5075,253.0352,0.9999,352.8270,185.2762,0.9998,352.5366,232.6552,0.9973,401.5179,203.9576,0.9986,397.9635,236.5479,0.9991,428.2419,206.7094,0.9977,430.8227,237.7944,1.0000
251,375.7053,208.2792,0.9998,373.4237,249.6669,0.9929,407.8039,211.3654,0.9946,415.0193,249.5643,0.9974,434.4697,215.0688,0.9989,447.2508,253.3318,0.9999,353.0273,185.2156,0.9999,352.6582,232.7193,1.0000,401.8032,204.1719,0.9978,398.2332,236.6954,0.9999,428.4175,207.0107,0.9953,430.9075,238.1616,0.9999
252,375.2612,208.5507,0.9973,373.3719,249.9855,0.9994,407.5287,211.7107,0.9979,414.8932,249.8109,0.9998,434.1465,215.3721,0.9979,447.3672,253.3227,0.9999,352.6628,185.1770,0.9999,352.6380,232.8537,1.0000,401.5849,204.3922,0.9963,398.0918,236.8736,0.9986,428.0475,207.2722,0.9999,430.6623,238.2344,0.9999
253,375.2518,208.7471,0.9972,373.3675,250.3936,0.9993,407.7354,211.8089,0.9970,415.0803,249.7587,0.9998,434.4117,215.4495,0.9974,447.1971,253.3871,0.9999,353.0169,185.1063,0.9999,353.1232,232.9724,1.0000,401.8468,204.5004,0.9954,398.5036,236.8642,0.9998,428.3987,207.2860,0.9998,430.8788,238.2812,0.9998
254,375.1194,208.9698,0.9971,373.6465,250.9112,0.9983,407.6271,211.9229,0.9974,415.1228,250.1398,0.9998,434.4442,215.5773,0.9966,447.1773,253.6394,0.9997,352.8201,185.3230,0.9998,353.1618,233.1342,1.0000,401.7503,204.5857,0.9944,398.5645,236.9762,1.0000,428.3601,207.3971,0.9998,431.0641,238.3512,0.9998
255,375.1642,208.7860,0.9976,373.2590,250.8500,0.9987,407.3726,211.7746,0.9983,415.0311,250.4027,0.9998,434.5382,215.4591,0.9973,447.5299,253.7653,0.9995,352.5876,184.8890,0.9962,353.4307,232.8423,1.0000,401.8571,204.5592,0.9954,398.7204,237.0224,1.0000,428.5162,207.3048,0.9998,431.1079,238.6109,0.9995
256,375.4776,208.7410,0.9993,374.1823,251.1803,0.9966,407.9814,211.8527,1.0000,415.5506,250.6616,0.9996,434.9705,215.5019,0.9970,447.6844,254.0001,1.0000,352.7283,184.8785,0.9999,354.3026,233.0034,0.9999,402.3431,204.6438,0.9947,399.0042,237.0272,1.0000,428.7360,207.2261,0.9998,431.1878,238.5922,0.9993
257,375.7413,208.6414,0.9995,374.6254,251.5910,0.9923,408.3440,211.7089,1.0000,416.0985,251.0263,0.9990,435.5425,215.4457,0.9970,448.2914,254.0462,0.9999,352.4845,184.8842,0.9966,355.0088,233.2371,0.9996,402.5050,204.6284,0.9952,399.0395,237.1603,1.0000,428.9351,207.1269,0.9945,431.2985,238.6016,0.9993
258,375.8752,208.9384,0.9989,374.7643,251.9430,0.9967,408.9334,211.9006,0.9999,416.5907,251.0141,0.9982,435.9909,215.6300,0.9950,448.5643,254.1797,0.9998,352.6550,184.9707,0.9999,355.5223,233.5205,0.9991,403.1169,204.8525,0.9933,399.5291,237.1638,1.0000,429.2652,207.2632,0.9995,431.4669,238.5453,0.9995
259,375.5876,209.5723,1.0000,374.6963,252.7269,0.9969,409.1585,212.7247,0.9997,416.9968,251.6200,0.9960,436.5964,216.3472,0.9967,449.1353,254.6968,0.9996,352.9960,184.9256,0.9999,356.6025,233.9560,0.9999,403.5406,205.3671,0.9989,400.6164,237.6846,0.9996,429.7352,207.7632,0.9990,431.5240,239.1152,1.0000
260,375.3697,209.3140,0.9981,374.5053,252.5334,0.9977,408.8976,212.5702,0.9998,416.9240,251.5477,0.9964,436.3818,216.2249,0.9975,449.1454,254.8209,0.9996,353.0756,184.5823,0.9999,356.4341,233.7510,1.0000,403.4431,205.1115,0.9991,400.3466,237.5819,0.9998,429.6037,207.6519,0.9992,431.3104,239.1438,1.0000
261,375.4456,209.2006,0.9979,374.1260,252.3179,0.9987,408.8533,212.5233,0.9998,416.5975,251.3804,0.9977,436.1177,216.2415,0.9984,448.8336,254.7955,0.9997,353.0259,184.3486,1.0000,356.3453,233.4106,1.0000,403.1630,204.9618,0.9905,399.8996,237.3909,0.9999,429.3927,207.6143,0.9994,430.9604,238.9394,0.9985
262,375.5131,209.4411,1.0000,374.4302,252.0354,0.9982,409.1377,212.6829,0.9997,416.6811,251.4509,0.9979,435.9183,216.4653,0.9988,448.4231,254.8764,0.9999,353.3595,184.5804,0.9999,356.9041,233.4800,1.0000,403.3817,205.1343,0.9991,399.9130,237.4159,0.9999,429.4985,207.8488,0.9992,430.8395,239.0220,0.9982
263,375.3431,209.3617,0.9981,374.2211,252.1365,0.9987,409.0196,212.5544,0.9998,416.6188,251.3864,0.9982,436.2228,216.4064,0.9981,448.6297,254.9017,0.9998,353.4120,184.4141,0.9999,357.1067,233.3271,1.0000,403.2350,204.9392,0.9907,400.1752,237.3179,0.9999,429.8258,207.7493,0.9987,431.0102,238.9219,0.9986
264,375.4415,209.4514,1.0000,374.9136,252.2732,0.9966,409.0229,212.6969,0.9997,416.7364,251.5737,0.9975,436.2125,216.5937,0.9980,448.5656,254.9604,0.9998,353.4380,184.3960,0.9999,357.1559,233.2633,1.0000,403.1534,205.1406,0.9993,400.1151,237.4025,0.9999,429.9808,208.0391,0.9981,431.2541,239.0930,1.0000
265,375.3979,209.5126,1.0000,375.0364,252.2814,0.9960,409.1326,213.0802,0.9993,416.7474,251.7417,0.9972,436.1264,217.0517,0.9975,448.2820,255.3289,0.9998,353.9240,184.5725,0.9998,357.2738,233.3515,0.9999,403.3314,205.3979,0.9991,400.2942,237.5251,0.9998,430.2787,208.3585,0.9967,431.5327,239.3696,1.0000
266,375.4006,209.5428,1.0000,375.0551,252.1918,0.9959,408.9332,213.1476,0.9993,416.4136,251.6411,0.9982,435.7412,217.2181,0.9979,447.9240,255.2121,0.9999,354.2778,184.4517,0.9996,357.5093,233.3706,0.9999,403.3678,205.3810,0.9990,400.3611,237.5944,0.9998,430.2777,208.5362,0.9964,431.6621,239.4642,0.9999
267,375.3061,209.5831,0.9982,374.8793,252.6833,0.9966,409.0371,213.2050,0.9991,416.6514,251.8028,0.9972,435.7478,217.2487,0.9979,448.2085,255.2724,0.9998,354.4160,184.4539,0.9995,357.7680,233.4908,0.9999,403.3053,205.4989,0.9991,400.3933,237.7362,0.9997,430.0188,208.5977,0.9971,431.5043,239.6468,0.9999
268,375.8560,209.5824,1.0000,376.3017,252.5000,0.9996,409.5507,213.1978,0.9990,416.8870,251.9527,0.9990,435.9196,217.3822,0.9972,448.2038,255.3167,0.9998,354.4738,184.4016,0.9995,358.2045,233.5372,0.9997,403.6776,205.5857,0.9984,400.6931,237.9809,0.9995,430.3302,208.7161,0.9954,431.6754,239.9240,0.9999
269,375.6778,209.5926,1.0000,376.6289,252.8300,0.9991,409.4378,213.3978,0.9985,416.9551,252.1217,0.9988,435.7196,217.5474,0.9965,448.1966,255.4540,0.9998,354.2536,184.5874,0.9997,357.7436,233.6467,0.9998,403.6335,205.7051,0.9984,400.6153,238.1030,0.9996,430.1703,208.7591,0.9962,431.7131,239.9970,0.9999
270,375.6595,209.6577,1.0000,377.2474,252.8099,0.9986,409.3305,213.4429,0.9983,417.2220,252.3306,0.9982,435.6120,217.5264,0.9965,447.9857,255.5516,0.9997,354.2211,184.6600,0.9997,357.8384,233.7033,0.9997,403.5641,205.9077,0.9983,400.9265,238.2370,0.9992,430.1165,208.8193,0.9962,431.7469,240.0328,0.9999
271,375.2772,209.7311,0.9984,376.1987,253.0825,0.9985,409.2847,213.5240,0.9979,417.0021,252.2273,0.9989,435.2450,217.4698,0.9973,447.5160,255.3594,0.9999,354.3176,184.9075,0.9996,357.4958,234.0348,0.9996,403.5109,205.8511,0.9984,400.8360,238.2600,0.9993,429.8873,208.7184,0.9973,431.3506,239.8408,0.9999
272,374.4557,210.7636,0.9992,372.5855,254.3251,0.9998,408.3593,213.8484,1.0000,415.4965,252.5591,0.9998,434.7087,218.0139,0.9998,447.8301,255.2351,0.9999,355.1039,185.7920,0.9970,356.6104,234.3156,0.9996,402.9508,205.9530,0.9990,400.6436,238.0623,0.9994,429.7822,209.0338,0.9957,432.5673,239.7472,0.9997
273,375.8629,212.8348,0.9993,378.9462,254.7195,0.9986,408.1871,214.5160,0.9998,417.6236,253.3811,0.9937,435.5064,217.3921,0.9966,448.5417,255.6037,0.9995,356.5903,184.7395,0.9999,365.5545,235.0465,0.9969,402.9524,206.7169,0.9918,404.6884,239.8260,1.0000,431.6885,209.4066,0.9998,433.8661,241.3903,0.9968
274,378.8981,211.8216,0.9999,381.2514,250.4658,0.9985,410.1923,214.3620,0.9991,419.0312,252.5294,0.9998,435.0273,217.4806,0.9967,447.7225,255.4861,0.9996,357.5677,184.8188,0.9992,367.7878,233.5238,0.9999,404.0672,206.4895,0.9939,405.3573,239.0022,0.9987,432.2053,209.4345,0.9995,434.5535,241.3031,0.9999
275,379.4712,211.7624,0.9999,383.2546,249.5220,0.9971,410.2000,214.9413,0.9991,418.3646,252.2017,1.0000,434.6085,217.6781,0.9950,446.1053,254.5782,0.9984,356.4395,185.2722,0.9996,367.5753,233.3687,0.9999,403.1943,206.7210,0.9952,403.9959,238.2817,0.9993,430.7364,209.0595,0.9974,432.7696,240.1666,0.9993
276,378.9771,211.9449,0.9999,383.2338,249.8732,0.9999,410.5151,215.5276,0.9975,418.0858,252.0211,1.0000,434.3557,218.3165,0.9998,444.7130,254.1043,0.9998,356.6950,185.8554,0.9985,367.9179,233.9000,0.9999,403.3731,206.8739,0.9933,404.2781,238.4135,0.9990,430.7336,209.2194,0.9961,432.1750,240.0100,0.9997
277,378.8939,211.6448,1.0000,383.1009,250.2509,0.9999,410.8043,215.5283,0.9972,417.2930,252.5436,0.9998,433.8666,218.3309,0.9954,445.1398,253.4683,0.9992,357.7538,185.0686,0.9988,367.8129,233.6831,1.0000,403.8997,206.8382,0.9928,404.4881,238.5501,0.9988,430.5169,209.4436,0.9972,432.1411,239.4521,0.9999
278,378.0909,211.5456,0.9988,383.2332,250.1312,0.9998,410.3716,215.8111,0.9994,417.4117,252.5730,0.9995,433.4745,218.5230,0.9978,446.3197,253.1757,0.9968,357.9934,184.9502,0.9988,368.2272,233.9405,0.9999,403.8602,206.5510,0.9952,404.9496,238.7680,0.9998,430.0306,209.5589,0.9990,432.5873,239.3763,0.9997
279,378.1257,211.3161,0.9965,383.4937,250.4590,0.9997,409.8271,215.6922,0.9998,417.2086,252.6093,0.9996,433.2502,218.1727,0.9986,446.7110,252.9915,0.9945,358.0976,184.5006,0.9986,368.3576,234.1420,0.9999,403.6584,206.3203,0.9966,405.2180,238.8669,0.9996,430.1229,209.3532,0.9989,432.9121,239.3540,0.9995
280,377.7080,211.5971,0.9994,383.9404,251.6812,0.9972,409.7505,216.3367,0.9998,417.2464,252.9502,0.9993,433.0840,218.7766,0.9987,447.4613,253.1826,0.9997,358.0436,184.9507,0.9988,368.5203,234.7199,0.9995,403.5456,207.0171,0.9915,405.5167,239.3637,1.0000,429.9997,209.8439,0.9992,433.2194,239.7466,0.9992
281,376.9646,211.8597,0.9999,384.7400,252.2939,0.9987,410.3695,216.6259,0.9995,417.4180,253.2775,0.9992,433.3843,219.2709,0.9972,447.7534,253.6169,0.9993,357.5911,184.6734,0.9995,367.7267,235.0253,1.0000,404.6719,206.9847,0.9929,405.5148,239.6500,1.0000,430.1366,210.0107,0.9990,433.0641,240.0816,0.9994
282,377.4353,212.3895,0.9996,385.7531,251.9675,1.0000,410.7677,216.7744,0.9989,418.1094,253.6762,0.9998,433.8167,219.5733,0.9943,448.3902,254.2180,0.9997,358.2737,184.8816,0.9987,367.4889,235.2546,1.0000,405.1400,207.2957,0.9997,405.1375,239.9960,1.0000,430.2453,210.2054,0.9987,433.2021,240.6467,0.9990
283,377.4803,212.9046,0.9991,385.6150,252.3559,1.0000,410.2606,216.6241,0.9995,417.5007,253.8877,0.9985,433.3562,219.6034,0.9962,447.8947,254.6453,0.9999,359.3663,184.6194,0.9999,366.9903,235.0893,1.0000,405.3338,207.1868,0.9896,405.0166,240.3386,1.0000,430.1064,210.3956,0.9989,433.3260,240.8658,0.9984
284,378.1179,213.5959,0.9986,383.1585,254.0700,0.9999,409.1371,216.9359,0.9997,416.5271,254.3112,0.9997,433.8168,219.9133,0.9916,447.3034,255.5103,0.9996,360.7251,183.1936,0.9993,364.6639,235.5382,0.9990,406.1870,207.8723,0.9993,406.4852,240.9084,0.9997,430.7364,210.9012,0.9991,433.6460,241.6380,0.9984
285,378.4468,213.2593,0.9956,380.8757,255.2665,0.9980,409.5322,217.1052,0.9995,416.3119,254.8349,0.9995,434.1205,220.2425,0.9999,447.7894,256.2262,0.9999,362.7071,184.5181,0.9999,360.4475,236.5284,0.9996,405.0636,208.5390,0.9981,403.7673,241.1987,0.9996,430.6498,211.2661,0.9977,433.0238,242.3208,0.9992
286,378.0093,212.6526,0.9979,379.8076,254.8902,0.9994,408.2336,216.8799,0.9998,414.8267,254.7315,0.9999,433.1267,220.1765,0.9985,446.8309,256.5913,0.9942,362.8354,184.1850,0.9999,360.9076,236.6369,0.9987,404.4833,208.6804,0.9936,402.2541,241.1083,0.9996,429.8817,211.5036,0.9993,432.2898,242.5984,0.9994
287,376.1347,213.1587,0.9988,377.0272,256.1371,0.9986,407.5476,216.8610,0.9976,414.6200,255.1110,0.9999,433.4585,220.0774,0.9978,446.3502,257.2956,0.9969,359.7653,184.7778,0.9999,358.4433,237.1946,0.9968,403.0981,208.9469,0.9949,401.7899,241.5191,1.0000,429.6084,211.2844,0.9974,431.9292,243.4177,0.9999
288,377.2927,212.7810,0.9993,376.3467,254.1311,0.9992,407.3801,216.2933,0.9981,415.2743,254.4554,0.9999,434.2825,219.8165,0.9966,448.0149,256.9275,0.9997,359.7272,183.9877,1.0000,359.8877,236.6700,0.9993,403.6320,208.5139,0.9971,402.3009,240.7043,0.9999,429.7239,210.9569,0.9983,432.4529,242.8139,0.9987
289,377.6683,213.1062,0.9988,377.1576,254.6805,0.9971,409.4064,215.9126,0.9998,416.4342,254.9983,0.9995,435.8842,219.5362,0.9974,449.1315,257.4352,0.9982,358.9471,183.2361,0.9977,357.8798,237.0069,0.9996,404.5388,208.1335,0.9950,402.3051,240.5562,0.9999,430.5382,210.4383,0.9973,432.6255,242.4503,0.9991
290,378.1383,213.2777,0.9979,379.5490,255.6653,0.9900,411.5034,216.6349,0.9999,418.2025,255.7749,0.9989,437.4255,220.5878,0.9998,450.9817,258.8635,0.9998,359.9784,183.8429,1.0000,354.8078,237.1618,0.9991,405.7747,208.2329,0.9990,403.3696,240.8339,0.9997,432.1668,210.8726,0.9989,434.2295,242.9406,0.9987
291,378.3692,212.8521,0.9980,378.0061,255.8821,0.9748,412.0688,216.5572,0.9999,417.7294,255.8662,0.9985,438.0281,221.0758,0.9992,451.2326,259.6961,0.9993,360.1705,183.5585,0.9992,351.1511,236.7581,0.9993,405.9911,207.6566,0.9996,402.5053,240.5742,0.9999,432.7478,210.8124,0.9986,434.5785,242.9863,0.9986
292,378.4394,213.0405,0.9977,376.3764,255.9389,0.9758,412.3947,217.0530,0.9997,417.4333,255.9102,0.9966,438.1091,221.9583,0.9947,451.8110,261.0253,0.9995,360.7268,183.9296,0.9999,349.2295,236.3491,0.9971,407.0624,207.2560,0.9991,402.4491,240.1730,1.0000,433.7934,210.8234,0.9958,435.6364,242.7786,0.9991
293,378.2462,212.8055,0.9987,372.5002,257.3128,0.9893,412.5054,217.1676,0.9996,416.9721,255.8173,0.9982,438.0370,222.5008,0.9998,451.8017,261.9041,0.9989,360.5777,183.8810,1.0000,347.3790,235.9499,0.9999,407.0722,206.8521,0.9951,401.8215,240.0913,1.0000,434.1978,211.0499,0.9981,436.0895,243.0300,0.9982
294,377.7939,212.5273,0.9995,370.9575,258.6739,0.9834,412.6230,217.5036,0.9990,417.2372,255.9095,0.9956,438.2946,222.4625,0.9998,452.9576,261.3101,0.9962,360.3540,183.9542,1.0000,346.9296,235.7234,0.9999,407.1122,206.8720,0.9948,401.3911,240.0290,1.0000,433.5644,210.7637,0.9967,435.3017,242.5631,0.9996
295,377.5892,212.5600,0.9996,369.0518,259.4162,0.9851,412.6502,217.7023,0.9982,417.6726,255.5093,0.9990,438.1223,222.6002,0.9998,453.2461,260.9516,0.9940,360.0565,184.4496,1.0000,344.8351,235.4169,0.9994,407.4944,206.9749,0.9936,402.2097,239.9343,1.0000,433.2839,210.7599,0.9975,435.5933,242.3431,0.9996
