scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
221,380.0771,209.0962,0.9986,376.1896,246.6980,0.9995,410.4903,212.7863,0.9985,416.7285,250.9725,0.9993,439.8395,215.0649,0.9968,450.2503,252.3719,1.0000,348.7381,182.9700,0.9992,353.0598,234.9176,1.0000,403.8234,203.8497,0.9988,401.5254,238.3640,1.0000,432.6147,205.3696,0.9996,434.0015,238.1382,0.9999
222,379.9496,209.1169,0.9986,375.7516,246.7310,0.9994,410.4914,212.9772,0.9983,416.4784,250.8301,0.9996,440.0014,215.3010,0.9954,449.9374,252.5851,0.9975,348.5135,182.6809,0.9995,353.1243,234.8231,1.0000,404.0297,203.8519,0.9985,401.4065,238.2986,1.0000,432.7216,205.4376,0.9995,433.8687,238.2292,0.9978
223,379.7814,209.0889,0.9987,375.4848,246.8579,0.9992,410.2155,212.9527,0.9987,416.2060,250.7573,0.9997,439.5376,215.2634,0.9970,449.6697,252.4677,0.9985,348.5175,182.8548,0.9995,352.9395,234.7645,0.9997,403.7038,203.8489,0.9990,401.3838,238.2334,1.0000,432.4030,205.4732,0.9997,433.7284,238.1203,0.9984
224,379.9675,208.9404,0.9991,375.7578,246.5415,0.9996,410.3556,212.5991,0.9990,416.1948,250.4681,0.9997,439.6912,215.1569,0.9973,449.8011,252.3685,0.9982,348.3896,182.8475,0.9996,353.3071,234.6636,0.9998,403.5120,203.6986,0.9993,401.2145,238.0632,0.9992,432.3886,205.4119,0.9997,433.6766,238.0171,0.9986
225,379.7628,208.8623,0.9992,375.2740,246.3884,0.9945,410.2944,212.5329,0.9991,415.9367,250.4951,0.9999,439.4515,215.1614,0.9975,449.4879,252.5286,0.9989,348.2807,182.5170,0.9997,353.2497,234.5429,0.9999,403.4087,203.5567,0.9994,401.0068,237.9792,0.9995,432.1057,205.3437,0.9998,433.7151,238.1044,0.9986
226,379.3862,208.7767,0.9994,374.6344,246.2971,0.9978,409.7845,212.5270,0.9995,415.2852,250.2147,1.0000,438.7676,215.3504,0.9975,448.8447,252.6377,0.9997,347.9211,182.3488,0.9998,353.2125,234.5088,0.9999,402.6373,203.6771,0.9998,400.5532,237.8927,0.9998,431.3979,205.5204,0.9999,432.9530,238.1268,0.9997
227,379.4801,208.9917,0.9990,375.1861,246.2183,0.9956,409.7845,213.0634,0.9987,415.4637,250.6117,0.9999,438.7224,215.9769,0.9995,448.7324,253.2273,0.9997,348.3806,182.8206,0.9996,353.1255,234.8212,1.0000,402.8231,203.9414,0.9997,400.3552,238.2464,0.9999,431.4226,205.7765,0.9999,433.1010,238.6287,0.9994
228,379.3375,209.2951,0.9977,374.1968,246.7394,0.9986,409.6069,213.4478,0.9971,414.9986,250.8837,0.9999,438.1815,216.5218,0.9996,448.3782,253.7155,0.9995,347.7944,182.7782,0.9998,353.3430,234.9312,1.0000,402.7845,204.0688,0.9996,399.9150,238.3310,0.9999,430.9259,206.1284,0.9998,432.8897,238.8561,0.9993
229,379.2658,209.0770,0.9987,374.4020,246.5629,0.9983,409.4380,213.0201,0.9990,414.9776,250.5364,1.0000,438.0204,216.0485,0.9998,448.1774,253.3214,0.9998,347.9233,182.7076,0.9998,353.0570,234.8113,0.9996,402.7473,203.8584,0.9997,400.1239,238.1788,0.9999,430.7479,206.0430,0.9998,432.6505,238.5623,0.9997
230,378.9470,209.2029,0.9981,374.2675,246.3080,0.9987,409.2256,213.2288,0.9984,414.7240,250.3316,1.0000,437.6793,216.1663,0.9998,448.2338,253.3847,0.9998,347.8644,182.6508,0.9998,353.0779,234.6659,0.9997,402.2700,203.8803,0.9998,399.7763,238.0345,1.0000,430.4821,206.0099,0.9965,432.5502,238.5771,0.9998
231,379.0818,209.4148,1.0000,374.4683,246.4225,0.9983,409.2256,213.2856,0.9981,414.9268,250.4213,1.0000,437.7448,216.2228,0.9998,448.5038,253.4493,0.9998,348.3200,183.0111,0.9996,353.4172,234.7244,0.9997,402.2621,203.9489,0.9998,399.9344,238.0134,0.9999,430.4953,206.0320,0.9963,432.9626,238.5466,0.9996
232,378.7640,209.2016,0.9982,374.7781,246.3024,0.9973,409.0744,213.1170,0.9988,415.0663,250.1658,1.0000,437.6543,215.9743,0.9998,448.6118,253.1897,0.9998,348.2824,183.0823,0.9996,353.5511,234.6226,0.9998,402.3840,203.7413,0.9998,400.1967,237.8540,0.9999,430.5308,205.8166,0.9962,432.8983,238.3061,0.9997
233,378.9246,209.3555,1.0000,374.9104,246.2303,0.9970,408.9969,213.4326,0.9972,415.0497,250.2508,1.0000,437.5255,216.2564,0.9998,448.6826,253.2237,0.9997,348.3535,183.0521,0.9995,353.5364,234.7221,0.9996,402.4525,203.9633,0.9997,400.1394,237.9868,0.9999,430.2285,205.9464,0.9975,432.8290,238.4513,0.9997
234,378.7638,209.2114,0.9982,374.2347,246.0954,0.9990,408.7218,213.2366,0.9984,414.7441,250.0665,1.0000,437.3753,216.0688,0.9999,448.4886,253.0671,0.9998,348.1175,183.1075,0.9996,353.6442,234.7740,0.9996,402.2689,203.8803,0.9998,400.0480,237.9374,0.9999,430.1259,205.9411,0.9980,432.7148,238.3629,0.9998
235,378.7042,209.2515,0.9980,374.6758,246.1006,0.9980,408.4690,213.2494,0.9984,414.6883,250.1255,1.0000,437.1112,216.0345,0.9927,448.4149,253.0457,0.9998,348.0693,183.0824,0.9997,353.4962,234.7651,0.9996,402.0795,203.8735,0.9998,399.9458,237.9885,0.9999,429.9111,205.9059,0.9986,432.4825,238.3976,0.9998
236,378.5734,209.3695,0.9972,374.4987,246.3283,0.9983,408.4713,213.3932,0.9976,414.7086,250.1100,1.0000,436.8483,216.1646,0.9946,448.3147,253.1593,0.9999,347.9415,183.1719,0.9997,353.2729,234.7805,0.9995,402.1883,204.0041,0.9998,400.0593,237.9826,0.9999,429.7013,206.0093,0.9989,432.5255,238.4037,0.9998
237,378.8688,209.4112,1.0000,374.8202,246.5578,0.9968,408.5426,213.5708,1.0000,414.9594,250.1093,1.0000,437.1382,216.2085,0.9998,448.4991,253.1854,0.9998,348.5854,183.5588,0.9990,353.0508,234.7545,0.9995,402.3818,203.9256,0.9998,400.5148,237.7738,0.9998,429.9377,205.7106,0.9985,432.7251,238.2303,0.9998
238,378.3559,209.2340,0.9963,374.1918,246.2378,0.9988,408.2128,213.3960,0.9976,414.4454,249.9926,1.0000,436.2873,215.9491,0.9972,447.9883,253.0859,0.9999,348.1585,183.1184,0.9997,353.2317,234.4985,0.9998,402.3287,203.7510,0.9999,400.3455,237.6757,0.9999,429.1516,205.5754,0.9996,432.0561,238.0702,0.9999
239,378.1180,209.0914,0.9975,374.2488,246.3676,0.9986,408.0243,213.3970,0.9973,414.2301,249.9127,0.9989,436.0640,215.8532,0.9979,447.9504,253.1819,0.9999,348.6852,183.3948,0.9991,352.9131,234.4732,0.9998,402.3783,203.7385,0.9999,400.6698,237.4483,0.9998,428.9954,205.3892,0.9997,431.9803,237.8889,0.9999
240,378.1688,209.0143,0.9976,373.6169,245.9566,0.9995,407.5135,213.3482,0.9962,413.5659,249.7420,0.9997,435.3734,216.0846,0.9992,447.1610,253.3872,0.9998,348.2980,183.2553,0.9996,352.8540,234.3434,0.9999,401.9096,203.7196,0.9999,400.0104,237.3879,1.0000,428.3181,205.5332,0.9999,431.3370,238.0452,1.0000
241,378.0994,209.1671,0.9973,373.4657,246.1847,0.9995,407.7661,213.5470,0.9933,413.8381,249.9363,0.9996,435.8238,216.1637,0.9982,447.3810,253.6016,0.9997,348.4191,183.6716,0.9989,352.8183,234.4607,0.9999,402.2148,203.8480,0.9999,400.4237,237.4355,0.9999,428.5049,205.4727,0.9998,431.5948,238.1886,0.9999
242,378.2469,209.3361,0.9985,373.4105,246.0505,0.9996,407.7737,213.5024,0.9937,413.8564,250.0473,0.9996,435.8595,216.1306,0.9982,447.4736,253.7155,0.9995,348.3023,183.7624,0.9987,353.0716,234.4517,0.9999,402.1201,204.0270,0.9998,400.3745,237.4671,0.9999,428.5824,205.5521,0.9998,431.5894,238.2446,0.9999
243,377.9188,209.5206,0.9991,373.1184,246.1159,0.9997,407.4315,213.7191,0.9985,413.8103,250.1005,0.9996,435.8601,216.3293,0.9981,447.2516,253.7755,0.9994,348.0854,183.8094,0.9985,352.6543,234.5724,0.9998,402.0143,204.0475,0.9998,400.3523,237.5300,0.9999,428.6047,205.6820,0.9998,431.5615,238.2278,0.9999
244,378.3954,209.5868,0.9980,373.2208,246.4241,0.9996,407.6306,213.8157,0.9979,413.6489,250.3288,0.9996,435.9803,216.6602,0.9975,447.1339,253.9769,1.0000,348.1768,183.6464,0.9991,352.7661,234.7872,0.9996,402.0131,204.2599,0.9996,399.9392,237.8037,1.0000,428.7965,206.0391,0.9996,431.6117,238.5059,0.9999
245,378.8844,209.8656,1.0000,373.4504,246.8130,0.9991,408.2746,213.9487,0.9999,414.3756,250.7807,1.0000,436.8728,216.8498,0.9925,447.4412,254.1044,1.0000,348.7276,184.1194,0.9993,353.0798,235.0265,1.0000,402.5598,204.4498,0.9994,400.3693,238.0513,0.9999,429.6869,206.1822,0.9989,432.0845,238.6864,0.9997
246,378.7389,209.9949,0.9999,373.3519,247.1398,0.9983,408.2087,214.2671,0.9998,414.3271,250.9581,0.9985,436.6122,217.2533,0.9936,447.4504,254.3460,1.0000,348.5735,184.2647,0.9995,353.1366,235.1866,1.0000,402.5150,204.5840,0.9991,400.3194,238.1985,0.9999,429.4981,206.4610,0.9988,432.2819,238.8470,0.9994
247,378.6718,209.9836,0.9999,373.2634,247.3185,0.9975,408.2366,214.3414,0.9998,414.1909,251.0184,0.9988,436.3410,217.3263,0.9943,447.4157,254.4314,1.0000,348.5011,184.2267,0.9996,353.0879,235.1550,1.0000,402.5398,204.6251,0.9990,400.3892,238.2093,0.9999,429.4603,206.5209,0.9988,432.3269,238.8592,0.9994
248,378.8504,209.6316,1.0000,372.8539,246.6852,0.9995,407.8972,214.0452,0.9999,413.6554,250.8326,0.9995,436.4148,217.2371,0.9948,447.0173,254.3739,1.0000,348.4379,183.7455,0.9987,353.1246,234.9844,1.0000,402.1255,204.5428,0.9993,399.9659,238.1560,1.0000,429.4520,206.5887,0.9988,432.0886,238.9688,0.9992
249,378.6932,209.5705,1.0000,373.1090,246.6842,0.9993,407.8159,214.0539,0.9972,413.6039,250.6727,0.9996,435.7863,217.0457,0.9973,446.9900,254.2841,1.0000,348.3885,183.6901,0.9989,352.9267,234.8193,1.0000,402.0523,204.3896,0.9995,400.0072,237.9743,1.0000,428.5881,206.3121,0.9995,431.8352,238.8606,0.9994
250,377.8781,209.1215,0.9978,372.7409,246.2696,0.9998,407.3473,213.7039,0.9987,413.0307,250.0378,0.9999,435.4436,216.4005,0.9987,446.8430,253.9342,0.9955,347.6689,183.2803,0.9997,352.9749,234.3369,0.9999,401.7925,203.8546,0.9999,399.8491,237.3893,1.0000,427.9576,205.6604,0.9999,431.3798,238.3736,0.9998
251,377.8382,209.0151,0.9982,372.5661,246.4547,0.9997,407.1700,213.7325,0.9990,412.8187,250.4162,0.9999,435.4560,216.4601,0.9985,446.6613,254.2398,0.9972,347.8547,183.2193,0.9996,352.7941,234.3072,0.9999,401.7364,203.8123,0.9999,399.8473,237.4130,1.0000,427.8104,205.6112,0.9999,431.4155,238.4031,0.9998
252,377.5496,209.0847,0.9983,372.2236,246.5889,0.9996,406.8193,213.8255,0.9995,412.7777,250.2183,0.9999,435.3418,216.5676,0.9987,446.2954,254.2525,0.9984,347.7641,183.1828,0.9997,352.7124,234.3951,0.9999,401.5850,203.8614,0.9999,399.8393,237.3185,1.0000,427.7990,205.7072,0.9999,431.1962,238.2883,0.9999
253,378.0569,209.1485,0.9973,372.8400,246.9236,0.9991,407.4524,213.8990,0.9984,413.1525,250.4855,0.9998,435.6209,216.9488,0.9975,447.0386,254.2909,1.0000,347.9141,183.4151,0.9995,352.8076,234.5976,0.9997,402.1283,203.9675,0.9999,399.9231,237.5396,1.0000,428.1685,205.9286,0.9999,431.7000,238.6432,0.9996
254,377.9856,209.0936,0.9977,372.6217,246.9023,0.9992,407.2531,213.9729,0.9989,413.0016,250.4497,0.9999,435.2264,217.0161,0.9978,447.0083,254.3240,1.0000,347.8076,183.3807,0.9995,352.9434,234.6647,0.9997,401.8995,203.9469,0.9999,399.8260,237.5312,1.0000,428.0479,205.9361,0.9999,431.7263,238.6868,0.9995
255,378.3089,208.8916,0.9974,372.6055,247.2925,0.9977,407.3723,213.8467,0.9986,412.9746,250.7575,0.9998,435.5627,217.1983,0.9969,446.9130,254.5634,1.0000,348.0341,183.2679,0.9996,352.6851,234.7839,0.9995,402.0598,204.0383,0.9999,399.5910,237.7925,1.0000,428.0649,206.2275,0.9997,431.9353,239.0290,0.9985
256,378.7881,208.8055,0.9995,373.4802,247.3799,0.9971,407.5354,213.7824,0.9980,413.1866,250.7355,0.9997,435.7903,217.2924,0.9965,446.8744,254.5238,0.9967,347.8502,183.4142,0.9995,352.6826,234.8213,1.0000,402.2170,203.9825,0.9999,399.6348,237.7643,1.0000,427.9251,206.2360,0.9997,431.8911,238.9968,0.9984
257,378.9781,209.0555,0.9989,373.2662,247.8105,0.9998,407.8804,214.0950,0.9999,413.3607,251.0958,0.9995,436.1575,217.7460,0.9919,447.1897,254.8368,1.0000,348.1884,183.3840,0.9994,352.7685,234.9532,1.0000,402.6154,204.2779,0.9997,399.7655,238.2222,0.9999,428.6371,206.5369,0.9993,432.2854,239.4502,0.9999
258,379.3490,208.8539,0.9994,373.8117,247.6671,0.9995,408.2742,213.7312,1.0000,413.7015,250.9867,0.9990,436.6763,217.5538,0.9920,447.4081,254.9181,1.0000,348.0489,183.2794,0.9995,353.0512,234.9738,1.0000,402.7182,204.1263,0.9998,399.8363,238.0379,0.9999,429.1320,206.5268,0.9991,432.7576,239.3184,0.9997
259,379.6815,209.0604,0.9987,373.3001,248.1281,0.9997,408.2284,213.7634,0.9999,413.8185,251.5464,0.9984,437.5683,217.5741,0.9966,447.0215,255.3577,0.9999,349.0499,183.1696,0.9984,353.2305,235.1743,1.0000,402.8414,204.2444,0.9997,400.0405,238.3917,0.9999,429.5005,206.7329,0.9986,432.6729,239.4746,0.9998
260,379.5800,208.5994,0.9997,373.6060,248.1047,0.9995,408.1691,213.5597,0.9952,413.6711,251.4478,0.9986,438.0190,217.7493,0.9951,447.2043,255.4884,0.9998,348.7961,183.1334,0.9989,353.0318,235.0734,1.0000,402.5850,204.2952,0.9998,399.8602,238.3559,0.9999,429.7551,206.8830,0.9978,432.5660,239.6005,0.9998
261,379.3280,208.4699,0.9998,373.3596,248.2106,0.9996,407.6307,213.5696,0.9972,413.4554,251.2838,0.9991,437.4366,217.8425,0.9998,447.0097,255.3812,0.9999,348.6845,182.8652,0.9992,353.1248,234.9484,1.0000,402.3586,204.1131,0.9999,399.5083,238.2022,1.0000,429.3177,206.7822,0.9985,432.4359,239.5000,0.9999
262,379.2343,208.5263,0.9997,373.3860,248.3875,0.9995,407.7915,213.6311,0.9967,413.5764,251.1827,0.9990,437.3779,218.0410,0.9998,447.1788,255.3194,0.9999,348.9516,182.9829,0.9986,353.2997,235.0287,1.0000,402.6166,204.1001,0.9999,399.6289,238.1595,1.0000,429.5872,206.7899,0.9981,432.5763,239.4210,0.9998
263,379.5997,208.4420,0.9998,373.4984,248.3352,0.9995,407.9664,213.6068,1.0000,413.8236,251.2976,0.9984,437.8179,217.9932,0.9997,447.2804,255.4817,0.9998,349.2376,182.7358,0.9978,353.6011,234.9710,1.0000,402.8557,204.1066,0.9998,399.7161,238.1736,0.9999,430.0028,206.7857,0.9973,432.9768,239.6246,0.9996
264,379.4417,208.6640,0.9996,373.3289,248.5842,0.9993,407.8846,213.8248,0.9999,413.7160,251.5241,0.9984,437.7953,218.1061,0.9997,447.1798,255.7666,0.9995,349.5013,182.6454,0.9999,353.1895,235.0179,1.0000,402.9046,204.1642,0.9998,399.6914,238.2347,0.9999,430.0251,206.9011,0.9970,433.1403,239.6311,0.9995
265,379.2811,208.6064,0.9997,373.1984,248.5552,0.9994,407.5424,213.9029,0.9978,413.3994,251.6154,0.9989,437.3120,218.4215,0.9997,446.9886,255.9612,0.9990,349.2021,182.8015,0.9979,353.2290,234.9087,1.0000,402.8805,204.1646,0.9998,399.6353,238.0769,1.0000,429.8292,207.0079,0.9969,433.5813,239.6021,0.9988
266,379.1997,208.5863,0.9997,373.4721,248.3498,0.9995,407.3279,213.8014,0.9984,413.4366,251.5338,0.9989,437.3997,218.4601,0.9996,447.0189,255.9204,0.9992,349.3521,182.8252,0.9973,353.4793,234.8615,1.0000,402.6194,204.0826,0.9999,399.4418,238.0568,1.0000,429.8853,206.9962,0.9968,433.4449,239.6821,0.9991
267,379.0262,208.6324,0.9996,372.9319,248.5374,0.9995,407.1379,213.9448,0.9988,413.1320,251.7603,0.9987,437.1644,218.6411,0.9995,446.5347,256.2412,0.9985,349.5890,182.7955,0.9999,353.2794,234.8676,1.0000,402.6602,204.1545,0.9999,399.4376,238.0732,1.0000,429.5726,207.1392,0.9965,433.6158,239.8247,0.9987
268,379.0643,208.6925,0.9996,372.8446,248.5508,0.9995,407.1378,213.9881,0.9987,412.9086,251.9522,0.9998,436.9553,218.5597,0.9911,446.1669,256.3781,0.9992,349.5173,182.5931,1.0000,353.1388,234.9183,1.0000,402.4652,204.2053,0.9999,399.1189,238.2754,0.9999,429.2782,207.1411,0.9971,433.4334,239.9988,0.9990
269,378.6163,208.6970,0.9958,372.8327,248.4200,0.9996,406.7205,214.0170,0.9993,412.7648,251.9934,0.9998,436.6961,218.5455,0.9934,446.2671,256.2705,0.9990,349.6083,182.7712,0.9999,352.6912,234.9275,1.0000,402.6978,204.1472,0.9999,399.0823,238.2897,0.9999,429.3849,207.0918,0.9974,433.7325,239.9335,0.9983
270,378.7439,208.7760,0.9995,373.1611,248.3402,0.9996,406.8832,214.2161,0.9991,413.0839,252.1167,0.9998,436.9218,218.6046,0.9907,446.4427,256.3758,0.9985,349.6688,182.8429,0.9999,353.4279,235.1272,1.0000,402.9707,204.3131,0.9998,399.6536,238.4659,0.9999,429.5333,207.1079,0.9973,434.1321,240.1864,0.9999
271,378.7072,208.8200,0.9994,373.3418,248.1892,0.9996,406.7985,214.2522,0.9992,413.0095,252.0961,0.9998,436.7400,218.5556,0.9926,446.1858,256.2838,0.9990,349.8112,182.8930,0.9999,353.1351,235.1563,1.0000,403.1179,204.3124,0.9998,399.7804,238.4520,0.9998,429.4193,207.1166,0.9973,434.0389,240.1535,0.9999
272,379.9312,208.8337,0.9991,372.8351,249.2611,0.9980,406.6602,214.3447,0.9991,412.9887,252.5813,0.9998,436.6528,218.6935,0.9929,446.0436,256.5353,0.9992,350.2171,182.3523,0.9999,353.3523,234.1976,0.9998,403.4518,204.1711,0.9997,400.0386,238.3288,0.9998,429.2476,207.2108,0.9996,433.7549,240.1198,0.9985
273,375.2544,208.8356,0.9963,374.9332,249.4550,0.9942,404.5388,214.6568,0.9956,411.5841,252.8261,1.0000,435.1305,218.6081,0.9977,445.4860,257.3366,0.9992,351.6373,181.9726,0.9991,358.6370,234.6598,0.9942,402.6917,204.1887,0.9999,402.4675,238.5417,0.9993,428.6932,206.9198,0.9988,434.2333,240.7423,0.9988
274,375.6488,208.7449,0.9997,378.6070,249.1886,0.9971,404.0136,214.0342,0.9989,412.9487,252.1252,0.9999,432.9279,217.6641,0.9896,445.2658,255.7411,0.9983,350.6278,183.3404,0.9995,358.9104,234.9072,0.9927,402.2254,203.6902,1.0000,402.9962,237.6003,0.9999,427.8593,205.9514,0.9999,433.1081,239.4264,0.9991
275,375.9440,208.3842,0.9999,378.5189,248.8045,0.9980,404.0335,213.6186,0.9992,412.8204,251.4008,0.9996,430.9055,217.5097,0.9946,443.2101,255.5576,0.9953,349.7888,184.0082,1.0000,358.6832,234.3922,0.9886,402.2836,203.4901,1.0000,403.5951,236.9656,0.9999,425.6969,205.4922,0.9999,430.4222,239.0903,0.9972
276,376.4328,208.7226,0.9997,380.6266,247.5163,0.9985,404.4579,213.9993,0.9983,413.2859,250.9327,0.9997,431.0087,217.8503,0.9998,443.4168,254.8685,0.9942,350.3651,184.1953,0.9999,359.5370,234.1461,0.9984,402.5711,203.4202,1.0000,404.1799,236.4498,0.9994,425.5401,205.5402,0.9999,430.2394,238.3575,0.9971
277,375.4159,208.6641,0.9998,379.8754,247.3642,0.9992,403.6892,214.1011,0.9995,413.0931,251.1955,0.9998,430.5988,218.3099,0.9949,442.3569,255.6539,0.9982,351.0877,184.3379,0.9994,359.3143,234.0203,0.9984,403.3097,203.6642,0.9999,404.5320,236.5984,0.9986,426.1815,205.9509,0.9995,430.2500,239.0430,0.9925
278,375.4758,208.6625,0.9998,380.0789,246.9114,0.9999,403.3550,214.2762,0.9996,412.6612,251.1812,0.9998,431.0277,218.2192,0.9998,442.2987,255.3802,0.9986,351.8587,183.6026,0.9973,360.7751,234.1990,0.9955,403.3927,203.6080,0.9999,404.2685,236.8599,0.9984,426.2991,205.8921,0.9994,430.0565,239.0146,0.9936
279,374.9621,208.8662,0.9980,380.1541,247.0721,0.9998,402.6594,214.6413,0.9996,412.7556,251.6927,0.9993,431.0106,218.7468,0.9995,442.3775,255.6436,0.9976,352.2107,183.5976,0.9957,361.8565,234.1262,0.9853,403.6428,203.6933,0.9998,405.0049,237.3945,1.0000,426.7119,206.2249,0.9986,430.5986,239.5895,0.9960
280,374.3075,209.3334,0.9995,380.5694,247.4548,0.9993,401.7159,215.1687,0.9988,412.6915,252.1026,0.9999,430.9522,219.1912,0.9985,442.0898,256.2581,0.9992,352.6537,183.7208,0.9988,362.2479,234.3850,0.9668,403.7020,204.1317,0.9998,405.3649,237.9843,0.9999,426.4873,206.7249,0.9980,430.9988,240.2734,0.9992
281,374.3113,209.6569,0.9995,380.4739,247.6095,0.9999,401.7121,215.3783,0.9979,412.7976,252.3108,0.9999,431.0381,219.4565,0.9973,442.2946,256.3655,0.9990,352.9725,183.4516,0.9994,361.1611,234.6133,0.9877,403.4997,204.2988,0.9998,405.3021,238.4133,0.9997,426.2997,207.0446,0.9963,431.0200,240.4995,0.9990
282,375.3481,209.2588,0.9952,381.1560,247.4368,0.9992,402.6606,215.0072,0.9990,412.9065,252.5359,0.9997,432.0017,219.5939,0.9962,442.3792,256.7291,0.9988,353.2975,183.2884,0.9995,361.8878,234.8074,0.9844,403.5341,204.3168,0.9998,404.8095,238.8592,0.9989,426.6497,207.2654,0.9988,430.6605,240.8842,0.9977
283,376.3176,208.8223,0.9995,379.9528,247.9115,1.0000,402.7828,214.3303,0.9997,412.4102,252.4273,0.9999,431.7681,219.4002,0.9973,441.7948,256.9323,0.9994,353.7930,182.2755,0.9995,360.5239,234.6238,0.9950,403.8188,204.0290,0.9997,404.6867,238.6880,0.9992,426.8411,207.2838,0.9983,430.5727,241.0132,0.9940
284,376.7279,208.4462,0.9996,376.7241,248.0511,1.0000,402.4879,213.6918,0.9999,410.7298,251.9933,0.9979,432.3775,218.8243,0.9987,441.1727,256.8967,0.9998,353.0500,182.0637,0.9998,352.8056,234.2349,0.9994,402.9198,203.7042,0.9999,402.7714,238.5618,0.9993,427.0164,207.1644,0.9946,430.3743,241.1136,0.9938
285,376.5345,208.6876,0.9994,375.4496,248.2663,1.0000,403.3761,213.6230,0.9994,412.2313,252.3664,1.0000,433.2914,218.6876,0.9975,441.1136,257.4514,0.9994,354.9808,183.2635,0.9949,350.1861,234.1174,0.9996,403.3999,204.1207,0.9998,402.4457,238.8044,0.9989,427.3044,207.5877,0.9965,430.5471,241.5572,0.9969
286,375.1603,209.5236,0.9964,377.0473,247.6203,0.9998,403.2376,213.8618,0.9995,413.2255,252.4984,0.9999,433.8227,219.3645,0.9945,442.1715,258.1212,0.9960,356.2942,182.2467,0.9995,350.3068,233.5365,0.9996,402.0929,204.3353,0.9999,401.4830,238.1712,0.9999,427.1626,208.1371,0.9969,430.3778,241.7682,0.9975
287,375.1266,210.1854,0.9962,376.7410,248.4182,0.9998,403.8641,214.6828,0.9979,413.9773,253.2516,0.9995,434.7075,220.2791,0.9999,443.1600,258.4679,0.9970,357.5553,182.7844,0.9990,350.4919,233.8422,0.9996,401.2899,204.6865,0.9985,401.2925,238.7087,0.9978,427.5992,208.6477,0.9991,430.8318,241.9496,0.9999
288,376.6738,209.7484,0.9998,376.2141,248.2616,0.9999,404.4044,214.8061,0.9958,414.2087,253.2455,0.9995,434.7439,220.4740,0.9998,443.7851,258.3048,1.0000,358.0355,182.3220,0.9984,348.7544,233.6666,0.9958,402.1490,204.6200,0.9998,402.4884,238.7543,0.9995,427.8731,208.8315,0.9985,431.1622,241.7069,1.0000
289,377.7180,210.2403,0.9989,375.1574,248.4221,0.9963,405.4143,215.1848,0.9978,415.0571,253.7567,0.9996,436.3249,220.5464,0.9982,444.7725,258.6380,0.9998,356.8798,182.2680,0.9997,346.7531,234.0162,0.9998,402.7037,204.5246,0.9997,403.7141,238.8895,0.9990,429.5501,209.2404,0.9938,432.2731,241.9226,0.9998
290,378.4170,210.2887,0.9973,374.0049,248.6615,0.9993,406.2109,215.5390,0.9939,416.0260,254.2515,1.0000,438.3643,220.7386,0.9996,446.2789,259.1517,0.9984,356.8724,182.3444,0.9998,346.7116,233.9318,0.9999,403.0877,204.3645,0.9996,404.2053,239.0520,0.9978,431.1346,209.2349,0.9947,433.1948,242.2589,0.9993
291,378.5547,210.4929,0.9965,372.5779,249.0257,0.9996,405.6897,216.1406,0.9996,415.8985,254.5680,1.0000,438.6629,221.1204,0.9991,446.9907,259.8113,0.9993,357.1139,181.8468,0.9998,346.2124,233.6544,0.9999,402.3178,204.3851,0.9994,403.4200,239.3028,0.9998,432.1917,209.4196,0.9994,434.3891,242.8436,0.9992
292,378.9870,211.0892,0.9984,372.0566,249.1867,0.9930,406.2494,217.1536,0.9972,416.3719,255.5067,0.9996,439.3638,221.8012,0.9953,448.3527,261.6957,0.9995,357.8321,182.3319,0.9993,345.6875,234.1397,0.9979,402.6966,204.6382,0.9987,403.0754,239.7161,0.9998,433.9609,209.2687,0.9945,436.7013,243.4413,0.9990
293,379.9607,210.9248,0.9986,371.0049,249.8531,0.9982,406.2812,216.6627,0.9984,416.3093,255.3083,0.9998,438.7097,222.5394,0.9993,449.6497,262.5750,0.9985,358.0158,182.6552,0.9992,343.7227,234.2510,0.9998,402.9143,204.6546,0.9990,402.6572,239.7504,0.9999,433.7724,209.5703,0.9931,435.8557,243.6643,0.9997
294,380.4776,211.0483,0.9980,371.0088,250.0776,0.9980,406.7987,216.4160,0.9972,416.4580,254.9910,0.9999,438.7661,222.2129,0.9995,449.7800,262.2480,0.9952,357.5856,182.6564,0.9997,342.8091,234.6630,0.9961,403.0074,204.7535,0.9988,402.3448,239.8030,0.9999,433.1894,209.4468,0.9973,434.8028,243.2044,0.9978
295,379.8103,211.6967,0.9999,369.7149,250.5734,0.9994,406.1025,216.7977,0.9984,415.9324,254.9554,0.9999,437.9432,222.3375,0.9998,449.1916,261.7696,0.9979,356.6114,183.0845,0.9998,342.5529,235.3422,0.9977,402.3230,205.0451,0.9976,402.3203,239.9741,0.9999,432.5652,209.4127,0.9990,434.4484,242.5175,0.9998
